,,configuration/config.ini,,setup,,,,0.2411798,,,0.00035909999999997333,0.0006189999999999807
,,configuration/config.ini,,setup,,,,0.2269818,,,0.0006075999999999859,0.00039200000000000346
,,configuration/config.ini,,setup,,,,0.0984402,4.7303067,0.04409669999999988,0.0003565999999999292,,0.00046579999999973865
,,configuration/config.ini,,execute,,,,0.0,4.716966867446899,0.6295490264892578,0.03291177749633789,,0.0
,,configuration/config.ini,,setup,,,,0.031090399999999997,2.981089,0.018915499999999863,0.0002010999999999541,,0.00023820000000007724
,,configuration/config.ini,,execute,,,,0.0,3.861971616744995,0.21404552459716797,0.030954360961914062,,0.0009961128234863281
,,configuration/config.ini,,setup,,,,0.030616599999999997,0.0220116,0.00025270000000000153,,0.0002921999999999994
,,configuration/config.ini,,execute,,,,0.0,0.1867518424987793,0.02189469337463379,,0.0010402202606201172
,,configuration/config.ini,,setup,,,,0.0397022,0.012760099999999996,0.00018309999999999854,0.00014979999999999855
,,configuration/config.ini,,execute,,,,0.0,0.11891317367553711,0.012965679168701172,0.0
,,configuration/config.ini,,setup,,,,0.0313649,0.0231139,0.00025779999999999553,0.00028960000000000097
,,configuration/config.ini,,execute,,,,0.0,0.1846020221710205,0.02588510513305664,0.0
,,configuration/config.ini,,setup,,,,,0.008820600000000001,0.0002676000000000015,0.0003181999999999994
,,configuration/config.ini,,setup,,,,,3.8855336,0.0014362000000001096,0.0003157000000002519,,0.00032999999999994145
,,configuration/config.ini,,setup,,,,,3.1629268,0.0012999000000002425,0.0003069999999998352,,0.00036879999999994695
,,configuration/config.ini,,setup,,,,,3.8736941,0.0013659999999999783,0.0003088999999998343,,0.00036229999999992657
,,configuration/config.ini,,setup,,,,,4.6915458999999995,0.00788710000000048,0.00040179999999967464,,0.0005660999999994587
,,configuration/config.ini,,setup,,,,,3.19578,0.0011781000000001818,0.00023750000000033467,,0.00028309999999986957
,,configuration/config.ini,,setup,,,,,3.1921621,0.001353899999999797,0.00029880000000037654,,0.00036020000000025476
,,configuration/config.ini,,setup,,,,,3.1925946,0.0013484999999997527,0.00030140000000011824,,0.00035439999999997696
,,configuration/config.ini,,setup,,,,,3.1736542,0.0014780999999999267,0.0003053999999997892,,0.0003662999999995975
,,configuration/config.ini,,setup,,,,,3.1364483,0.0012910999999999895,0.00030529999999995283,,0.00035050000000014236
,,configuration/config.ini,,setup,,,,,4.2002863999999995,0.0014905000000000612,0.00033290000000008035,,0.00041279999999943584
,,configuration/config.ini,,setup,,,,,3.3945856,0.0014020000000001254,0.0003155000000001351,,0.00035550000000039716
,,configuration/config.ini,,setup,,,,,3.1323611000000002,0.0015394000000004127,0.0003611000000001141,,0.00040340000000016474
,,configuration/config.ini,,setup,,,,,3.8991994,0.0014873999999998055,0.00031060000000016075,,0.00034700000000009723
,,configuration/config.ini,,setup,,,,,5.329396600000001,0.004073300000000835,0.00038110000000024513,,0.0004504999999994652
,,configuration/config.ini,,setup,,,,,2.3138565000000004,0.0015963999999999423,0.00016449999999990084,,0.00018340000000005574
,,configuration/config.ini,,setup,,,,,5.1059600000000005,0.008473600000000303,0.00036890000000067147,,0.00038789999999977454
,,configuration/config.ini,,setup,,,,,3.3562190000000003,0.0010704999999999742,0.00023350000000021964,,0.000267200000000134
,,configuration/config.ini,,setup,,,,,3.1657859,0.0007964000000000304,0.00024190000000023915,,0.00021259999999978518
,,configuration/config.ini,,setup,,,,,4.0067151999999995,0.0012763999999991782,0.00030579999999957863,,0.00036219999999964614
,,configuration/config.ini,,setup,,,,,4.023305400000001,0.001392300000000013,0.0003345999999995186,,0.0003615999999997399
,,configuration/config.ini,,setup,,,,,4.240907,0.0008881000000000583,0.0002414999999995615,,0.00024580000000007374
,,configuration/config.ini,,setup,,,,,2.2156156,0.0007022999999999335,0.00015529999999985833,,0.0001850999999999381
,,configuration/config.ini,,setup,,,,,4.0416156,0.00786510000000007,0.0004021999999999082,,0.00043650000000017286
,,configuration/config.ini,,setup,,,,,2.2987772000000004,0.000665899999999997,0.00019390000000019114,,0.00019729999999995584
,,configuration/config.ini,,execute,,,,,2.3988394737243652,31.387085437774658,5.27888560295105,,276.30821108818054
,,configuration\config.ini,,setup,,,,,2008.7537629,0.003824399999984962,0.0012718999998924119,,
,,configuration\config.ini,,setup,,,,,,,5.940000000004275e-05,,
,,configuration\config.ini,,setup,,,,,,,9.300000000012076e-05,,
,,configuration\config.ini,,setup,,,,,,,7.7600000000011e-05,,
,,configuration\config.ini,,setup,,,,,,,6.430000000001712e-05,,
,,configuration\config.ini,,setup,,,,,,,5.809999999994986e-05,,
,,configuration\config.ini,,setup,,,,,,,6.750000000010914e-05,,
,,configuration\config.ini,,setup,,,,,,,8.359999999996148e-05,,
,,configuration\config.ini,,setup,,,,,,,9.999999999998899e-05,,
,,configuration\config.ini,,setup,,,,,,,6.960000000000299e-05,,
,,configuration\config.ini,,setup,,,,,,,7.299999999998974e-05,,
,,configuration\config.ini,,setup,,,,,,,7.319999999988447e-05,,
,,configuration\config.ini,,setup,,,,,,,6.689999999998086e-05,,
,,configuration\config.ini,,setup,,,,,,,5.860000000001975e-05,,
,,configuration\config.ini,,setup,,,,,,,,,0.0001276000000001165
,,configuration\config.ini,,setup,,,,,,,,,0.00020669999999989308
,,configuration\config.ini,,setup,,,,,,,,,0.00013569999999996085
,,configuration\config.ini,,setup,,,,,,,,,0.00012929999999999886
,,configuration\config.ini,,setup,,,,,,,,,0.00012230000000013064
,,configuration\config.ini,,execute,,,,,,,,,23.920621156692505
,,configuration\config.ini,,setup,,,,,,,,,0.00010649999999978732
,,configuration\config.ini,,execute,,,,,,,,,39.555394411087036
,,configuration\config.ini,,setup,,,,,,,,,0.00015879999999990346
,,configuration\config.ini,,execute,,,,,,,,,24.274457454681396
,,configuration\config.ini,,setup,,,,,,,,,0.00013039999999997498
,,configuration\config.ini,,execute,,,,,,,,,23.858788013458252
,,configuration\config.ini,,setup,,,,,,,7.130000000010739e-05,,
,,configuration\config.ini,,setup,,,,,,,0.00012709999999982458,,
,,configuration\config.ini,,setup,,,,,,,6.550000000005163e-05,,
,,configuration\config.ini,,execute,,,,,,,1114.1054170131683,,
,,configuration\config.ini,,setup,,,,,,,5.250000000001087e-05,,
,,configuration\config.ini,,setup,,,,,,,9.990000000015264e-05,,9.829999999988459e-05
,,configuration/config.ini,,setup,,,,,,,0.0001691,,0.0002716,
,,configuration/config.ini,,setup,,,,,3.3862689,0.00021430000000011162,0.00023090000000003386,,0.0006219999999999004,
,,configuration/config.ini,,setup,,,,,4.1680902,0.0001647000000000176,0.00021619999999966666,5.170000000020991e-05,0.00037139999999968865,
,,configuration/config.ini,,setup,,,,,5.4872214999999995,0.00019879999999972142,0.00023399999999984544,,0.0004162000000000887,
,,configuration/config.ini,,setup,,,,,3.9835296,0.0003714999999999691,0.003519799999999851,,0.0005454000000000292,
,,configuration/config.ini,,setup,,,,,3.7593197,0.00018679999999982044,,,0.0004838000000000342,
,,configuration/config.ini,,setup,,,,,4.5966393,0.0001647000000000176,,,,
,,configuration/config.ini,,execute,,,,,4.399061918258667,0.0019669532775878906,,,,
,,configuration/config.ini,,setup,,,,,3.9089165,0.00024169999999967828,,,,
,,configuration/config.ini,,execute,,,,,5.931985855102539,0.005985260009765625,,,,
,,configuration/config.ini,,setup,,,,,4.491249,0.00020559999999925083,0.00023250000000007987,,,
,,configuration/config.ini,,setup,,,,,3.2368901,0.00021860000000017976,0.0002575000000000216,,,
,,configuration/config.ini,,setup,,,,,4.1244063,0.0001790999999995435,0.00021080000000051058,,,
,,configuration/config.ini,,setup,,,,,3.2005827,0.00014830000000021215,0.00019539999999995672,,,
,,configuration/config.ini,,setup,,,,,3.2161263,0.00014380000000002724,0.00021179999999976218,,,
,,configuration/config.ini,,setup,,,,,3.0102885,0.0001458000000003068,0.00014860000000016527,,,
,,configuration/config.ini,,execute,,,,,3.348078727722168,0.0009970664978027344,166.84227108955383,,,
,,configuration/config.ini,,setup,,,,,
,,configuration/config.ini,,execute,,,,,
,,configuration/config.ini,,setup,,,,,
,,configuration/config.ini,,execute,,,,,
,,configuration/config.ini,,setup,,,,,
,,configuration/config.ini,,execute,,,,,
,,configuration/config.ini,,setup,,,,,
,,configuration/config.ini,,execute,,,,,
,,configuration/config.ini,,setup,,,,,,,,,
,,configuration/config.ini,,execute,,,,,,,,,
,,configuration/config.ini,,setup,,,,,,,,,
,,configuration/config.ini,,execute,,,,,,,,,
,,configuration/config.ini,,setup,,,,,,,,,
,,configuration/config.ini,,execute,,,,,,,,,
,,configuration/config.ini,,setup,,,,,
,,configuration/config.ini,,execute,,,,,
,,configuration/config.ini,,setup,,,,,2.2e-06
,,configuration/config.ini,,setup,,,,,2.7e-06
,,configuration/config.ini,,setup,,,,,2.3e-06
,,configuration/config.ini,,setup,,,,,2.1e-06
,,configuration/config.ini,,setup,,,,,2e-06
,,configuration/config.ini,,setup,,,,,1.8000000000000001e-06
,,configuration/config.ini,,setup,,,,,2.2e-06
,,configuration/config.ini,,setup,,,,,2.8e-06
,,configuration/config.ini,,setup,,,,,2.7000000000000004e-06
,,configuration/config.ini,,setup,,,,,2.3e-06
,,configuration/config.ini,,setup,,,,,2.2e-06
,,configuration/config.ini,,setup,,,,,1.9e-06
,,configuration/config.ini,,setup,,,,,1.9e-06
,,configuration/config.ini,,setup,,,,,2.1000000000000002e-06
,,configuration/config.ini,,setup,,,,,2.3e-06
,,configuration/config.ini,,setup,,,,,2.2e-06
,,configuration/config.ini,,setup,,,,,2.1e-06
,,configuration/config.ini,,setup,,,,,3e-06
,,configuration/config.ini,,setup,,,,,2.9e-06
,,configuration/config.ini,,setup,,,,,2.4e-06
,,configuration/config.ini,,setup,,,,,3.2e-06
,,configuration/config.ini,,setup,,,,,2.1e-06
,,configuration/config.ini,,setup,,,,,2.8e-06
,,configuration/config.ini,,setup,,,,,2.4e-06
,,configuration/config.ini,,setup,,,,,2e-06
,,configuration/config.ini,,setup,,,,,2e-06
,,configuration/config.ini,,setup,,,,,2.2e-06
,,configuration/config.ini,,setup,,,,,2.1e-06
,,configuration/config.ini,,setup,,,,,2.3e-06
,,configuration/config.ini,,setup,,,,,2e-06
,,configuration/config.ini,,setup,,,,,2e-06
,,configuration/config.ini,,setup,,,,,1.9e-06
,,configuration/config.ini,,setup,,,,,2.1000000000000002e-06
,,configuration/config.ini,,setup,,,,,1.7999999999999997e-06
,,configuration/config.ini,,setup,,,,,2.5e-06
,,configuration/config.ini,,setup,,,,,1.9e-06
,,configuration/config.ini,,setup,,,,,2.1000000000000002e-06
,,configuration/config.ini,,setup,,,,,3.2e-06
,,configuration/config.ini,,setup,,,,,1.9e-06
,,configuration/config.ini,,setup,,,,,2.3e-06
,,configuration/config.ini,,setup,,,,,2e-06
,,configuration/config.ini,,setup,,,,,2.3e-06
,,configuration/config.ini,,setup,,,,,3.5e-06
,,configuration/config.ini,,setup,,,,,3.1e-06
,,configuration/config.ini,,setup,,,,,2.3e-06
,,configuration/config.ini,,setup,,,,,1.9e-06
,,configuration/config.ini,,setup,,,,,2.2e-06
,,configuration/config.ini,,setup,,,,,1.9e-06
,,configuration/config.ini,,setup,,,,,2.2e-06
,,configuration/config.ini,,setup,,,,,2.8e-06
,,configuration/config.ini,,setup,,,,,2.6e-06
,,configuration/config.ini,,setup,,,,,3.6e-06
,,configuration/config.ini,,setup,,,,,2.9e-06
,,configuration/config.ini,,setup,,,,,2.7e-06
,,configuration/config.ini,,setup,,,,,2.3e-06
,,configuration/config.ini,,setup,,,,,2.4e-06
,,configuration/config.ini,,setup,,,,,3.6e-06
,,configuration/config.ini,,setup,,,,,2.8e-06
,,configuration/config.ini,,setup,,,,,2.2e-06
,,configuration/config.ini,,setup,,,,,2.3e-06
,,configuration/config.ini,,setup,,,,,2.6e-06
,,configuration/config.ini,,setup,,,,,2.4000000000000003e-06
,,configuration/config.ini,,setup,,,,,2.7e-06
,,configuration/config.ini,,setup,,,,,2.6e-06
,,configuration/config.ini,,setup,,,,,3.3e-06
,,configuration/config.ini,,setup,,,,,2.1000000000000002e-06
,,configuration/config.ini,,setup,,,,,2.3e-06
,,configuration/config.ini,,setup,,,,,0.00018779999999999998
,,configuration/config.ini,,setup,,,,,0.0001738
,,configuration/config.ini,,setup,,,,,0.0001841
,,configuration/config.ini,,setup,,,,,0.0001674
,,configuration/config.ini,,setup,,,,,0.00024609999999999996
,,configuration/config.ini,,setup,,,,,0.00019329999999999998
,,configuration/config.ini,,setup,,,,,0.0001893
,,configuration/config.ini,,setup,,,,,0.0002364
,,configuration/config.ini,,setup,,,,,0.0002231
,,configuration/config.ini,,setup,,,,,0.0001815
,,configuration/config.ini,,setup,,,,,0.0002092
,,configuration/config.ini,,setup,,,,,0.0001948
,,configuration/config.ini,,setup,,,,,0.0001873
,,configuration/config.ini,,setup,,,,,0.0002474
,,configuration/config.ini,,setup,,,,,0.0002771
,,configuration/config.ini,,setup,,,,,0.0001869
,,configuration/config.ini,,setup,,,,,0.00019539999999999998
,,configuration/config.ini,,execute,,,,,475.0192186832428
,,configuration/config.ini,,setup,,,,,0.0002204
,,configuration/config.ini,,setup,,,,,0.0002353
,,configuration/config.ini,,execute,,,,,397.8205609321594
,,configuration/config.ini,,setup,,,,,0.00024629999999999997
,,configuration/config.ini,,execute,,,,,365.23037099838257
,,configuration/config.ini,,setup,,,,,0.00017779999999999998
,,configuration/config.ini,,execute,,,,,414.19671750068665
,,configuration/config.ini,,setup,,,,,0.0001951
,,configuration/config.ini,,setup,,,,,0.0001004
,,configuration/config.ini,,execute,,,,,274.6154143810272
,,configuration/config.ini,,setup,,,,,0.0001562
,,configuration/config.ini,,setup,,,,,0.00018549999999999998
,,configuration/config.ini,,setup,,,,,0.0001615
,,configuration/config.ini,,setup,,,,,0.000176
,,configuration/config.ini,,setup,,,,,0.0001663
,,configuration/config.ini,,setup,,,,,9.850000000000001e-05
,,configuration/config.ini,,setup,,,,,0.00018659999999999998
,,configuration/config.ini,,setup,,,,,0.00010659999999999999
,,configuration/config.ini,,setup,,,,,0.00019899999999999999
,,configuration/config.ini,,setup,,,,,0.00016889999999999999
,,configuration/config.ini,,setup,,,,,0.00018099999999999998
,,configuration/config.ini,,setup,,,,,0.0001546
,,configuration/config.ini,,setup,,,,,0.0002703
,,configuration/config.ini,,setup,,,,,0.00016539999999999998
,,configuration/config.ini,,setup,,,,,0.00017859999999999998
,,configuration/config.ini,,setup,,,,,0.0001614
,,configuration/config.ini,,setup,,,,,0.0001539
,,configuration/config.ini,,setup,,,,,0.0001669
,,configuration/config.ini,,setup,,,,,0.0001924
,,configuration/config.ini,,setup,,,,,0.00018419999999999998
,,configuration/config.ini,,setup,,,,,0.00023229999999999998
,,configuration/config.ini,,setup,,,,,0.00019199999999999998
,,configuration/config.ini,,execute,,,,,346.2591164112091
,,configuration/config.ini,,setup,,,,,,,,,,,,0.00027939999999999996
,,configuration/config.ini,,setup,,,,,,,4.13e-05,,,,,,0.00020210000000000003
,,configuration/config.ini,,setup,,,,,,,3.96e-05,,,,,,0.0001997
,,configuration/config.ini,,setup,,,,,,,3.8799999999999994e-05,,,,,,0.00020800000000000001
,,configuration/config.ini,,setup,,,,,,,3.53e-05,,,,,,0.00019989999999999998
,,configuration/config.ini,,setup,,,,,,,3.8900000000000004e-05,,,,,,0.00021070000000000003
,,configuration/config.ini,,setup,,,,,,,3.5e-05,,,,,,0.00021500000000000002
,,configuration/config.ini,,setup,,,,,,,4.0600000000000004e-05,,,,,,0.00021080000000000003
,,configuration/config.ini,,setup,,,,,,,3.28e-05,,,,,,0.0001756
,,configuration/config.ini,,setup,,,,,,,3.3299999999999996e-05,,,,,,0.0001839
,,configuration/config.ini,,setup,,,,,,,3.9699999999999996e-05,,,,,,0.0002036
,,configuration/config.ini,,setup,,,,,,,3.5499999999999996e-05,,,,,,0.00019309999999999998
,,configuration/config.ini,,setup,,,,,,,3.57e-05,,,,,,0.000191
,,configuration/config.ini,,setup,,,,,,,3.7199999999999996e-05,,,,,,0.0001891
,,configuration/config.ini,,setup,,,,,,,4.0300000000000004e-05,,,,,,0.00021409999999999997
,,configuration/config.ini,,setup,,,,,,,3.77e-05,,,,,,0.00019089999999999998
,,configuration/config.ini,,setup,,,,,,,3.9699999999999996e-05,,,,,,0.00020669999999999998
,,configuration/config.ini,,setup,,,,,,,4.9e-05,,,,,,0.0002606
,,configuration/config.ini,,setup,,,,,,,3.82e-05,,,,,,0.00019319999999999998
,,configuration/config.ini,,setup,,,,,,,4.2e-05,,,,,,0.00020999999999999998
,,configuration/config.ini,,setup,,,,,,,3.73e-05,,,,,,0.0001928
,,configuration/config.ini,,setup,,,,,,,3.8299999999999996e-05,,,,,,0.0001956
,,configuration/config.ini,,setup,,,,,,,3.68e-05,,,,,,0.000192
,,configuration/config.ini,,setup,,,,,,,4.32e-05,,,,,,0.0002122
,,configuration/config.ini,,setup,,,,,,,3.57e-05,,,,,,0.0001892
,,configuration/config.ini,,setup,,,,,,,5.31e-05,,,,,,0.00027130000000000004
,,configuration/config.ini,,setup,,,,,,,4.46e-05,,,,,,0.00021649999999999998
,,configuration/config.ini,,setup,,,,,,,3.73e-05,,,,,,0.0002053
,,configuration/config.ini,,setup,,,,,,,3.7e-05,,,,,,0.00019030000000000002
,,configuration/config.ini,,setup,,,,,,,4.7699999999999994e-05,,,,,,0.0002696
,,configuration/config.ini,,setup,,,,,,,3.96e-05,,,,,,0.00021949999999999997
,,configuration/config.ini,,setup,,,,,,,3.8700000000000006e-05,,,,,,0.000194
,,configuration/config.ini,,setup,,,,,,,3.65e-05,,,,,,0.0001965
,,configuration/config.ini,,setup,,,,,,,3.88e-05,,,,,,0.0001909
,,configuration/config.ini,,setup,,,,,,,6.93e-05,,,,,,0.00032399999999999996
,,configuration/config.ini,,setup,,,,,,,6.57e-05,,,,,,0.0001967
,,configuration/config.ini,,setup,,,,,,,5.1e-05,,,,,,0.0001386
,,configuration/config.ini,,setup,,,,,,,6.24e-05,,,,,,0.00018399999999999997
,,configuration/config.ini,,setup,,,,,,,0.00010180000000000001,,,,,,0.00028240000000000003
,,configuration/config.ini,,setup,,,,,,,8e-05,,,,,,0.00021009999999999998
,,configuration/config.ini,,setup,,,,,,,7.02e-05,,,,,,0.00018850000000000003
,,configuration/config.ini,,setup,,,,,,,6.989999999999999e-05,,,,,,0.00019280000000000002
,,configuration/config.ini,,setup,,,,,,,9.97e-05,0.00017370000000000002,,,,,0.0066181
,,configuration/config.ini,,setup,,,,,,,,0.00013189999999999998,,,,,0.000197
,,configuration/config.ini,,execute,,,,,,,,8.582701921463013,,,,,0.942265510559082
,,configuration/config.ini,,setup,,,,,,,,7.520000000000001e-05,,,,,0.00010999999999999999
,,configuration/config.ini,,execute,,,,,,,,5.1951003074646,,,,,0.3969383239746094
,,configuration/config.ini,,setup,,,,,,,3.69e-05,,,,,,0.0001113
,,configuration/config.ini,,setup,,,,,,,7.07e-05,,,,,,0.00022360000000000001
,,configuration/config.ini,,setup,,,,,,,7.53e-05,,,,,,0.0002766
,,configuration/config.ini,,setup,,,,,,,0.0001879,,,,,,0.00022399999999999997
,,configuration/config.ini,,setup,,,,,,,7.61e-05,,,,,,0.00019470000000000002
,,configuration/config.ini,,setup,,,,,,,8.43e-05,,,,,,0.00021059999999999997
,,configuration/config.ini,,setup,,,,,,,7.54e-05,,,,,,0.00019339999999999998
,,configuration/config.ini,,setup,,,,,,,0.0001139,,,,,,0.00017329999999999998
,,configuration/config.ini,,setup,,,,,,,7.94e-05,,,,,,0.00021930000000000002
,,configuration/config.ini,,setup,,,,,,,8.31e-05,,,,,,0.0002121
,,configuration/config.ini,,setup,,,,,,,6.510000000000001e-05,,,,,,0.00017790000000000001
,,configuration/config.ini,,setup,,,,,,,4.38e-05,,,,,,0.0001093
,,configuration/config.ini,,setup,,,,,,,8.36e-05,,,,,,0.0002123
,,configuration/config.ini,,setup,,,,,,,8.8e-05,,,,,,0.0002396
,,configuration/config.ini,,setup,,,,,,,0.0001083,,,,,,0.0002911
,,configuration/config.ini,,setup,,,,,,,0.0008875,,,,,,0.0004657
,,configuration/config.ini,,setup,,,,,,,0.0001106,,,,,,0.0004121
,,configuration/config.ini,,setup,,,,,,,7.32e-05,,,,,,0.0001986
,,configuration/config.ini,,setup,,,,,,,6.8e-05,,,,,,0.0001811
,,configuration/config.ini,,setup,,,,,,,6.64e-05,,,,,,0.0001852
,,configuration/config.ini,,setup,,,,,,,6.72e-05,,,,,,0.0001847
,,configuration/config.ini,,setup,,,,,,,0.0001013,,,,,,0.0010878
,,configuration/config.ini,,setup,,,,,,,6.81e-05,,,,,,0.00018350000000000002
,,configuration/config.ini,,setup,,,,,,,7.82e-05,,,,,,0.00021040000000000002
,,configuration/config.ini,,setup,,,,,,,6.829999999999999e-05,,,,,,0.0001847
,,configuration/config.ini,,setup,,,,,,,6.7e-05,,,,,,0.00018740000000000003
,,configuration/config.ini,,setup,,,,,,,6.960000000000001e-05,,,,,,0.00019229999999999999
,,configuration/config.ini,,setup,,,,,,,7.31e-05,,,,,,0.0002049
,,configuration/config.ini,,setup,,,,,,,7.52e-05,,,,,,0.000193
,,configuration/config.ini,,setup,,,,,,,7.21e-05,,,,,,0.00020140000000000002
,,configuration/config.ini,,setup,,,,,,,6.890000000000001e-05,,,,,,0.00017930000000000002
,,configuration/config.ini,,setup,,,,,,,8.39e-05,,,,,,0.00023959999999999997
,,configuration/config.ini,,setup,,,,,,,8.5e-05,,,,,,0.0002411
,,configuration/config.ini,,setup,,,,,,,7.15e-05,,,,,,0.0002148
,,configuration/config.ini,,setup,,,,,3.365567,,0.0005199000000000176,,,,,,0.0003679000000000876
,,configuration/config.ini,,setup,,,,,3.8661301999999997,,0.000437099999999635,,,,,,0.0003555999999997894
,,configuration/config.ini,,setup,,,,,,,7.03e-05,,,,,,0.00020449999999999998
,,configuration/config.ini,,setup,,,,,,,6.71e-05,,,,,,0.00019150000000000002
,,configuration/config.ini,,setup,,,,,,,3.88e-05,,,,,,0.00010619999999999998
,,configuration/config.ini,,setup,,,,,,,7.340000000000001e-05,,,,,,0.0002025
,,configuration/config.ini,,setup,,,,,,,8.03e-05,,,,,,0.000237
,,configuration/config.ini,,setup,,,,,,,6.610000000000001e-05,,,,,,0.00018200000000000003
,,configuration/config.ini,,setup,,,,,,,7.22e-05,,,,,,0.00020180000000000003
,,configuration/config.ini,,setup,,,,,,,6.02e-05,,,,,,0.0001557
,,configuration/config.ini,,setup,,,,,,,7.38e-05,,,,,,0.00020460000000000004
,,configuration/config.ini,,setup,,,,,,,8.21e-05,,,,,,0.00021709999999999996
,,configuration/config.ini,,setup,,,,,,,8.240000000000001e-05,,,,,,0.0001956
,,configuration/config.ini,,setup,,,,,,,7.54e-05,,,,,,0.00020169999999999997
,,configuration/config.ini,,setup,,,,,,,7.98e-05,,,,,,0.0002103
,,configuration/config.ini,,setup,,,,,,,6.98e-05,,,,,,0.0002097
,,configuration/config.ini,,setup,,,,,,,4.17e-05,,,,,,0.0001624
,,configuration/config.ini,,setup,,,,,,,7.290000000000001e-05,,,,,,0.00019700000000000002
,,configuration/config.ini,,setup,,,,,,,7.33e-05,,,,,,0.00019999999999999998
,,configuration/config.ini,,setup,,,,,,,7.21e-05,,,,,,0.00018209999999999998
,,configuration/config.ini,,setup,,,,,,,9.22e-05,,,,,,0.0002676
,,configuration/config.ini,,setup,,,,,,,7.43e-05,,,,,,0.00019889999999999998
